video_id,title,published_at,channel_id,channel_title,duration_seconds,community
_7nZ_wCGjIE,WILD CARD ENTRY  -NO PROMOTION,2024-07-18 18:32:58+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,6535.0,gaming_esports
pN_4j7S5aCA,Criminal Lawyer Reacts to the New BNS LAW- Bhartiya Nyaya Sanhita | @LegalSHOTS,2024-07-18 11:36:12+00:00,UCVOTBwF0vnSxMRIbfSE_K_g,LabourLawAdvisor,2924.0,business_finance
Ga3bWycyKLo,What is Happening To The Stock Market?,2024-07-17 12:30:12+00:00,UCz4a7agVFr1TxU-mpAP8hkw,MohakMangal,1233.0,politics_news
z9bJUPxzFOw,L18. Implement LRU Cache,2024-07-16 17:27:12+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1496.0,tech_coding
cEadsbTeze4,L17. The Celebrity Problem | Stack and Queue Playlist,2024-07-16 17:26:12+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,977.0,tech_coding
NwBvene4Imo,L16. Sliding Window Maximum | Stack and Queue Playlist,2024-07-16 17:23:43+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1198.0,tech_coding
eay-zoSRkVc,L15. Stock Span Problem | Stack and Queue Playlist,2024-07-16 17:21:56+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1161.0,tech_coding
jmbuRzYPGrg,L14. Remove K Digits | Stack and Queue Playlist,2024-07-16 17:18:29+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,929.0,tech_coding
ttVu6G7Ayik,L13. Maximal Rectangle | Stack and Queue Playlist,2024-07-16 17:16:37+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,732.0,tech_coding
Bzat9vgD0fs,L12. Largest Rectangle in Histogram | Stack and Queue Playlist,2024-07-16 17:15:27+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1902.0,tech_coding
_eYGqw_VDR4,L11. Aestroid Collisions | Stack and Queue Playlist,2024-07-16 17:14:25+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1049.0,tech_coding
gIrMptNPf5M,L10. Sum of subarray ranges | Stack and Queue Playlist,2024-07-16 17:11:21+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,634.0,tech_coding
v0e8p9JCgRc,L9. Sum of Subarray Minimum | Stack and Queue Playlist,2024-07-16 17:10:18+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1415.0,tech_coding
1_5VuquLbXg,L8. Trapping Rainwater | 2 Approaches | Stack and Queue Playlist,2024-07-16 17:08:47+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1738.0,tech_coding
7PrncD7v9YQ,L6. Next Greater Element - II | Stack and Queue Playlist,2024-07-16 17:02:30+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,941.0,tech_coding
e7XQLtOQM3I,L5. Next Greater Element | Stack and Queue Playlist,2024-07-16 17:00:35+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1105.0,tech_coding
NdDIaH91P0g,L4. Implement Min Stack | Stack and Queue Playlist,2024-07-16 16:59:41+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1255.0,tech_coding
xwjS0iZhw4I,L2. Check for Balanced Parentheses | Stack and Queue,2024-07-16 16:54:08+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,748.0,tech_coding
4pIc9UBHJtk,"L3. Prefix, Infix, and Postfix Conversion | Stack and Queue Playlist",2024-07-16 16:49:30+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,3047.0,tech_coding
tqQ5fTamIN4,L1. Introduction to Stack and Queue | Implementation using Data Structures,2024-07-16 16:47:38+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,3906.0,tech_coding
i0iBiH30Itg,Hidden Reality of LUXURY Fashion Brands EXPOSED,2024-07-16 14:21:54+00:00,UC5n-0ihUiOuuvZSSUnMNZLw,NikitaKThakur,811.0,politics_news
qIpWNSGb_wA,The Genius Code with Ayushmann Khurrana | Priya Kumar,2024-07-15 19:09:13+00:00,UCFqZv-Oo8u8V7QEzVqOBCgQ,PriyaKumarMotivational,2801.0,self_help
36iZXM1Zrjg,Investment Plan for Your Salary,2024-07-14 04:19:20+00:00,UCwAdQUuPT6laN-AQR17fe1g,PranjalKamra,1319.0,business_finance
lsq5b7BjsSo,FRANKLIN AND LAMAR KIDNAPPED BIGGEST MAFIA (HINDI DUBBED) | GTA 5 GAMEPLAY PART 3,2024-07-14 03:30:11+00:00,UC5c9VlYTSvBSCaoMu_GI6gQ,TotalGaming,1101.0,gaming_esports
Jz2nyvh1g1M,Secrets of China's Success? Great Lessons for Business | Dr Ujjwal Patni #china #casestudy,2024-07-13 13:19:15+00:00,UCqXCX2DnQZh8e4VNT7MPTtA,UjjwalPatni,1029.0,self_help
JJqngNjn4Es,Vi Heroes Predict Euro 2024 Champions! ft. @liveinsaan @XyaaLive @classifiedyt @Aurum_pubg ⚽⚽,2024-07-13 10:50:06+00:00,UCYFnBsDPU_lMGlmOY8dLcjQ,TeamVitalityIndia,926.0,gaming_esports
OUldQQkEnZM,BEST ITR filling TUTORIAL for SALARIED EMPLOYEES | Old & New Tax Regime | ITR 1 AY25-26,2024-07-11 10:46:21+00:00,UCVOTBwF0vnSxMRIbfSE_K_g,LabourLawAdvisor,1627.0,business_finance
SAE6CvnCwyM,India&#39;s Obsession with Star Kids,2024-07-10 12:30:29+00:00,UCz4a7agVFr1TxU-mpAP8hkw,MohakMangal,1115.0,politics_news
7MMl5yS8db4,GODLIKE DEBATE CLUB,2024-07-10 06:30:07+00:00,UCF1KpKu_VDjDgIThFQJqYkw,GodLikeEsports,1758.0,gaming_esports
3FHNwmjq124,Why India FLOODS Every Year?,2024-07-08 15:44:08+00:00,UC5n-0ihUiOuuvZSSUnMNZLw,NikitaKThakur,1037.0,politics_news
BmYpKjwpvrw,My Opinion on Stock Market Trading,2024-07-08 12:45:28+00:00,UCwAdQUuPT6laN-AQR17fe1g,PranjalKamra,1180.0,business_finance
Qns1ITTZ8xA,Burnout and What it Takes to Rest ft. @Sidwarrier  | Call Me Hopeful,2024-07-07 05:30:07+00:00,UCfnoKx2jyLdoQoSBa6XvvUA,TheSwaddleTV,2786.0,politics_news
ubj4qsvxRo0,FREE FIRE KING IS BACK! SOLO VS SQUAD GAMEPLAY | GARENA FREE FIRE,2024-07-06 04:00:12+00:00,UC5c9VlYTSvBSCaoMu_GI6gQ,TotalGaming,991.0,gaming_esports
5j3ORR5nRfw,कल 4 जुलाई को Bharat 24 Conclave में हिस्सा लिया और देश के हालात पर चर्चा की,2024-07-06 02:37:17+00:00,UCcqiFa0iQxVD_CDSe-dHXGA,SupriyaShrinate,1635.0,politics_news
ZJbkA8VbDn4,How Social Media is Destroying your life? Social Media Effects by Dr. Tanu Jain,2024-07-05 14:00:06+00:00,UC3xNlZYxWt6fys0G6uubprQ,DrTanuJain,1091.0,self_help
Uk_MJKb3rhw,6 Month Challenge to Change Yourself Completely 🔥  Best Motivational Video by Deepak Daiya,2024-07-04 13:44:40+00:00,UC1gDWPG73kPaiTdat8ypvAA,DeepakDaiya,607.0,self_help
INpFkrZVFe4,असंभव कुछ नहीं | Impossible is Nothing | Sandeep Maheshwari,2024-07-04 05:51:16+00:00,UCBqFKDipsnzvJdt6UT0lMIg,SandeepSeminars,3492.0,self_help
7QsIHszWqZM,Fun &  Productive week in my life: Packing | Dinner | Face shaving |Trying curtain bangs & More,2024-07-03 15:00:06+00:00,UCozheH90vpNCOU15VgUgvog,KritikaThatBohoGirl,1129.0,lifestyle_vlogs
0JDsFpU6pGQ,"Ep #18 | WTF, Alcohol is a $70B Business in India? | Nikhil Kamath explores Gaps & Opportunities",2024-07-03 14:30:00+00:00,UCnC8SAZzQiBGYVSKZ_S3y4Q,NikhilKamath,11573.0,politics_news
b_PCb1waNuU,Why PUNJABIS Are Turning Into ZOMBIES?,2024-07-03 13:58:40+00:00,UC5n-0ihUiOuuvZSSUnMNZLw,NikitaKThakur,757.0,politics_news
GfShqK9gX90,CHAIN CUTTER KAHA MILEGA? -NO PROMOTION,2024-07-01 18:05:17+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,4900.0,gaming_esports
T1Hzjc3TErw,"Society, Career & Female Problems Q&A with @ZindagiwithRicha II Guftagu with Dr. Tanu Jain Part 2",2024-07-01 14:00:08+00:00,UC3xNlZYxWt6fys0G6uubprQ,DrTanuJain,2654.0,self_help
01zTv7lNexM,Dark Side of Protein Business !!,2024-07-01 12:59:01+00:00,UCn8Fiasqd-6G3A6AS322mZA,FitMuscleTV,882.0,lifestyle_vlogs
O1d2PW0qRXc,YEH BHI MUMKIN HAI -NO PROMOTION,2024-06-26 18:46:35+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,7197.0,gaming_esports
LryuNtiuyfQ,Delhi | 50 से ज़्यादा महिला पत्रकारों के साथ Indian Women's Press Corps से Supriya Shrinate LIVE,2024-06-26 14:32:06+00:00,UCcqiFa0iQxVD_CDSe-dHXGA,SupriyaShrinate,5251.0,politics_news
060379e9qRY,Realistic days in my life- Dinner with friends | Dee clothing shoot| Planning content & more💌,2024-06-25 15:00:02+00:00,UCozheH90vpNCOU15VgUgvog,KritikaThatBohoGirl,980.0,lifestyle_vlogs
0b75MSAUapw,How Baby Food Products are Secretly HARMING Babies,2024-06-25 14:39:44+00:00,UC5n-0ihUiOuuvZSSUnMNZLw,NikitaKThakur,966.0,politics_news
zFETRPKTR3A,Why Bhojpuri Films Are LIKE THIS?,2024-06-24 14:38:16+00:00,UCz4a7agVFr1TxU-mpAP8hkw,MohakMangal,1751.0,politics_news
uB70_CBk2Rc,AGAYA JURMANA BHARNE -NO PROMOTION,2024-06-23 19:03:41+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,8360.0,gaming_esports
wLsYSBj5T88,"Parenting, Career, Marriage & Life  @ZindagiwithRicha  II Guftagu with Dr. Tanu Jain - Part 1",2024-06-23 14:00:08+00:00,UC3xNlZYxWt6fys0G6uubprQ,DrTanuJain,2798.0,self_help
MabD5R8kRak,Your Ultimate Financial Plan in 10 minutes,2024-06-23 12:00:18+00:00,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,761.0,business_finance
PtBI3AQOtDE,I Am In A Committed Relationship With My Wellbeing | ft. Mallika Dua | Call Me Hopeful,2024-06-23 05:30:14+00:00,UCfnoKx2jyLdoQoSBa6XvvUA,TheSwaddleTV,2938.0,politics_news
uACgLf9nFp8,GRANNY 4 FULL GAMEPLAY (HORROR GAME),2024-06-23 03:30:22+00:00,UC5c9VlYTSvBSCaoMu_GI6gQ,TotalGaming,1901.0,gaming_esports
IaOQ6nw8RvA,India is in a Climate Emergency!,2024-06-22 14:09:53+00:00,UCz4a7agVFr1TxU-mpAP8hkw,MohakMangal,1288.0,politics_news
_qTx5OXesNs,Masala Mayhem! Can @liveinsaan  Dodge @XyaaLive  Fury? ft. @theRachitroo @classifiedyt  ALL STARS🔥🔥,2024-06-22 08:30:07+00:00,UCYFnBsDPU_lMGlmOY8dLcjQ,TeamVitalityIndia,963.0,gaming_esports
1zKVmmf3KC0,YEH KAISA BANDHAN HAI?? -NO PROMOTION,2024-06-20 19:36:00+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,9808.0,gaming_esports
PCaRml3vtzo,Why Facing Death is the Key of Success ? Memento Mori Philosophy II Stoicism Part 2 II Dr. Tanu Jain,2024-06-20 14:00:17+00:00,UC3xNlZYxWt6fys0G6uubprQ,DrTanuJain,730.0,self_help
9AJ2_Q3Xl2Y,EXTREME HORROR NIGHTS IN VR -NO PROMOTION,2024-06-19 18:12:25+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,4642.0,gaming_esports
OiqSxdARCu4,Agniveer is DESTROYING Indian Army?,2024-06-19 17:28:25+00:00,UCz4a7agVFr1TxU-mpAP8hkw,MohakMangal,1863.0,politics_news
orK0WFvN0OU,Make your Income Tax ZERO! | Ultimate Tax Saving Masterclass | LLA,2024-06-19 13:19:00+00:00,UCVOTBwF0vnSxMRIbfSE_K_g,LabourLawAdvisor,2814.0,business_finance
qnd2k7FSqqs,Growth vs Security | By Sandeep Maheshwari,2024-06-19 03:26:22+00:00,UCBqFKDipsnzvJdt6UT0lMIg,SandeepSeminars,2593.0,self_help
c6Z0-xSQ0Zw,LIVE | देश में इसलिए बढ़ते जा रहे हैं रेल हादसे...| मोदी सरकार के आंकड़े लेकर आईं Supriya Shrinate,2024-06-18 08:53:53+00:00,UCcqiFa0iQxVD_CDSe-dHXGA,SupriyaShrinate,2196.0,politics_news
ckNEdxQ0Tc0,Nikhil Kamath x Bill Gates | People by WTF | Ep. #1,2024-06-14 13:30:08+00:00,UCnC8SAZzQiBGYVSKZ_S3y4Q,NikhilKamath,1891.0,politics_news
W_RDir4p-kY,KAMLA #2 FULL GAMEPLAY (HORROR GAME),2024-06-14 03:30:23+00:00,UC5c9VlYTSvBSCaoMu_GI6gQ,TotalGaming,1612.0,gaming_esports
31E9poxY2wg,How To Deal With Life Problem's ? Find Solutions II Stoicism Theory II Epictetus II Dr. Tanu Jain,2024-06-13 14:30:01+00:00,UC3xNlZYxWt6fys0G6uubprQ,DrTanuJain,990.0,self_help
KXfs23-BW5o,My Mysore Vlog | Jannat Adivasi oil vlog,2024-06-12 10:45:38+00:00,UCt4pGsEsc_TDXDx0iRStdCg,JannatZubair,827.0,lifestyle_vlogs
9XuCwU7-m9o,GODLIKE INDOOR OLYMPICS - Who Will Win?,2024-06-11 08:30:08+00:00,UCF1KpKu_VDjDgIThFQJqYkw,GodLikeEsports,1735.0,gaming_esports
XmZVNqfwkp8,LIVE | Amit Malviya सबसे बड़ा दरिंदा है' | BJP नेताओं पर Supriya Shrinate का सबसे बड़ा खुलासा,2024-06-10 09:47:59+00:00,UCcqiFa0iQxVD_CDSe-dHXGA,SupriyaShrinate,1298.0,politics_news
Rl6pTMQSVo4,My Secret Tool for Financial Success: Journaling,2024-06-09 12:00:23+00:00,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,665.0,business_finance
7q6GMCb1OfY,Understanding Mental Health Through the Lens of Depression ft Dr. Abhijit Nadkarni | Call Me Hopeful,2024-06-09 05:30:04+00:00,UCfnoKx2jyLdoQoSBa6XvvUA,TheSwaddleTV,2697.0,politics_news
UG1xU9SZ1oI,Bollywood's DIRTY Divorce Business,2024-06-08 15:03:52+00:00,UC5n-0ihUiOuuvZSSUnMNZLw,NikitaKThakur,949.0,politics_news
LcUrgCw28Ig,Parents-Child Relationship II Understanding of Generation Gap II Dr Tanu Jain,2024-06-08 14:00:24+00:00,UC3xNlZYxWt6fys0G6uubprQ,DrTanuJain,1661.0,self_help
M53S6RaEQbo,DON'T Ignore these 4 Scams | JBH EP 06,2024-06-08 13:39:01+00:00,UCVOTBwF0vnSxMRIbfSE_K_g,LabourLawAdvisor,814.0,business_finance
YUiCeChsT9w,#WTFforCreators: Team WTF visits winners in Bangalore City,2024-06-08 05:30:35+00:00,UCnC8SAZzQiBGYVSKZ_S3y4Q,NikhilKamath,879.0,politics_news
5Fds3_8pVRA,MICHAEL VS FRANKLIN (HINDI DUBBED) | GTA 5 GAMEPLAY PART 2,2024-06-08 03:30:11+00:00,UC5c9VlYTSvBSCaoMu_GI6gQ,TotalGaming,1817.0,gaming_esports
koPhXjtE5ok,"A day in my life- House Hunting, Shoot BTS, Meetings & More🌸",2024-06-07 15:00:50+00:00,UCozheH90vpNCOU15VgUgvog,KritikaThatBohoGirl,747.0,lifestyle_vlogs
r1dptqzwK1c,"EXPLORING MAUI, HAWAII: Paradise on Earth! 🏝️ Ep 1",2024-06-05 06:30:27+00:00,UCD8CFS_nj2_dBdSZu53wCcQ,KritikaGoel,1248.0,lifestyle_vlogs
bU26ZaLSNrs,KAMLA IS MY GIRLFRIEND,2024-06-04 12:30:19+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,707.0,gaming_esports
BrR9xvFQ_B8,KAMLA FULL GAMEPLAY (HORROR GAME),2024-06-01 03:30:12+00:00,UC5c9VlYTSvBSCaoMu_GI6gQ,TotalGaming,2158.0,gaming_esports
W_r5mpErO7c,TRUE LOVER BOY - NO PROMOTION - NO PROMOTION,2024-05-31 18:36:39+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,7140.0,gaming_esports
j6wDNhobSIU,I Time Travelled To This 18th Century Village in Bihar | Bharat Ek Khoj Ep18 | Unfiltered by Samdish,2024-05-31 16:32:41+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,1715.0,politics_news
I0aT2_EE6KY,The Greatest Book Ever On Money!,2024-05-31 06:19:03+00:00,UC1gDWPG73kPaiTdat8ypvAA,DeepakDaiya,979.0,self_help
Qe_sXMAbguc,Stop Overthinking & Calm Your Mind | By Sandeep Maheshwari | Hindi,2024-05-31 05:28:31+00:00,UCBqFKDipsnzvJdt6UT0lMIg,SandeepSeminars,2837.0,self_help
sPbLtXrDRyE,"करमहा, महराजगंज में जनसभा को सम्बोधित किया | Supriya Shrinate",2024-05-31 00:00:08+00:00,UCcqiFa0iQxVD_CDSe-dHXGA,SupriyaShrinate,1428.0,politics_news
q6imH63lQCg,"बृजमनगंज, महराजगंज में जनसभा | Supriya Shrinate",2024-05-30 20:29:20+00:00,UCcqiFa0iQxVD_CDSe-dHXGA,SupriyaShrinate,1778.0,politics_news
nXjIKrEr6lA,SHARMA RAHE HO KYA -  HORROR GAME-  NO PROMOTION,2024-05-30 19:11:16+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,9055.0,gaming_esports
7Gk-o0QtfCA,My Crazy Day Inside The Shoot of Mahaul Kya Hai | Unfiltered by Samdish,2024-05-30 16:16:46+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,3660.0,politics_news
Vjm543iSRSY,Pune Porsche Case Tampering of Evidence EXPOSED!!,2024-05-30 15:18:19+00:00,UC5n-0ihUiOuuvZSSUnMNZLw,NikitaKThakur,633.0,politics_news
V_HWws3DMYE,LIVE | अंतिम चरण से पहले UP में Supriya Shrinate की 'दहाड़' | Maharajganj में धमाकेदार भाषण,2024-05-30 08:06:06+00:00,UCcqiFa0iQxVD_CDSe-dHXGA,SupriyaShrinate,1756.0,politics_news
XcpAI2GialE,CARRYMINATI PLAYS INDIAN HORROR GAME - NO PROMOTION,2024-05-29 18:27:28+00:00,UC0IWRLai-BAwci_e9MylNGw,CarryisLive,6585.0,gaming_esports
cgnAKOkd4f8,Inside Akhilesh Yadav&#39;s Wild Wild Rally ft. Samdish Bhatia | Unfiltered by Samdish,2024-05-28 13:06:57+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,1276.0,politics_news
wSrXafQhNAQ,ROBBING A BIG BANK (HINDI DUBBED) | GTA 5 GAMEPLAY,2024-05-28 03:30:11+00:00,UC5c9VlYTSvBSCaoMu_GI6gQ,TotalGaming,2330.0,gaming_esports
_Msm_Ud55Hg,बाबा विश्वनाथ की नगरी का सांसद 'मुजरा' शब्द बार-बार बोल रहा है...| Supriya Shrinate | Varanasi | UP,2024-05-27 10:14:16+00:00,UCcqiFa0iQxVD_CDSe-dHXGA,SupriyaShrinate,2288.0,politics_news
U5xe9s3R2OE,HIDE N SEEK IN A $2 MILLION VILLA | GODLIKE ESPORTS,2024-05-27 07:30:11+00:00,UCF1KpKu_VDjDgIThFQJqYkw,GodLikeEsports,1147.0,gaming_esports
viu79pygrg0,LIVE | 'पिछले 10 साल में मोदी ने दो हिंदुस्तान बनाए हैं'..| Supriya Shrinate | Amritsar | Punjab,2024-05-27 05:39:36+00:00,UCcqiFa0iQxVD_CDSe-dHXGA,SupriyaShrinate,4347.0,politics_news
1ibsQrnuEEg,L13. Fractional Knapsack Algorithm,2024-05-27 04:55:19+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1121.0,tech_coding
IIqVFvKE6RY,L12. Candy | Slope Approach Intuition Based,2024-05-27 04:53:42+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1810.0,tech_coding
cHT6sG_hUZI,L11. Valid Parenthesis String | Multiple Approaches,2024-05-27 04:50:28+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1569.0,tech_coding
AsGzwR_FWok,L10. Minimum number of platforms required in a railway station,2024-05-27 04:48:13+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1090.0,tech_coding
xxRE-46OCC8,L9. Insert Intervals | Greedy Algorithms Playlist,2024-05-27 04:45:40+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,796.0,tech_coding
mKfhTotEguk,L7. N Meeting in One Room | Greedy Algorithms Playlist,2024-05-27 04:36:58+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,792.0,tech_coding
QbwltemZbRg,L6. Job Sequencing Problem | Greedy Algorithm Playlist,2024-05-27 04:34:06+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,967.0,tech_coding
6azRL71OUDM,UPSC Prelims Last 20 Days Tips || Dr Tanu Jain,2024-05-26 13:30:05+00:00,UC3xNlZYxWt6fys0G6uubprQ,DrTanuJain,905.0,self_help
RFP3ooXIiyI,Complete Stock Market Basics for Beginners in Hindi.,2024-05-26 06:25:05+00:00,UCwAdQUuPT6laN-AQR17fe1g,PranjalKamra,2076.0,business_finance
thmH0buV0CU,Why are Punjabis Turning into CHRISTIANS? ( Massive Conversions in Punjab EXPOSED),2024-05-26 05:56:20+00:00,UC5n-0ihUiOuuvZSSUnMNZLw,NikitaKThakur,1035.0,politics_news
ddC_W_DLGg8,"My Companion, Loneliness | ft. Vir Das | Call Me Hopeful",2024-05-26 05:30:15+00:00,UCfnoKx2jyLdoQoSBa6XvvUA,TheSwaddleTV,2257.0,politics_news
w-MJk7laSxo,#Chandigarh Press Conference | चंडीगढ़ में प्रेस वार्ता को सम्बोधित किया,2024-05-26 04:34:37+00:00,UCcqiFa0iQxVD_CDSe-dHXGA,SupriyaShrinate,2623.0,politics_news
imvmSufgAfY,Baking with bestie | Answering your Assumptions about us💓,2024-05-25 15:00:39+00:00,UCozheH90vpNCOU15VgUgvog,KritikaThatBohoGirl,987.0,lifestyle_vlogs
QbqjrKO7jP8,"LIVE | कैमरे पर सुप्रिया की दहाड़, अगली रैली में कान पकड़कर माफ़ी मांगें Modi | Supriya Shrinate",2024-05-25 12:59:24+00:00,UCcqiFa0iQxVD_CDSe-dHXGA,SupriyaShrinate,2584.0,politics_news
MYNyZnBBfIM,Why Indian Cities Suck (But No One Cares),2024-05-25 09:28:09+00:00,UCz4a7agVFr1TxU-mpAP8hkw,MohakMangal,1698.0,politics_news
U7-fLQpVqRs,3 Days in LAPLAND 🇫🇮 I Staying in a Glass Igloo to see The Northern Lights! 😍,2024-05-24 11:30:26+00:00,UCD8CFS_nj2_dBdSZu53wCcQ,KritikaGoel,1751.0,lifestyle_vlogs
nWlX9XVOZlY,GRANNY CHAPTER 4 IS HERE!!,2024-05-23 03:30:24+00:00,UC5c9VlYTSvBSCaoMu_GI6gQ,TotalGaming,1678.0,gaming_esports
MWCHZcQh3Zw,LIVE शो में राष्ट्रपति भवन के सामने हुई 'भयंकर' बहस | Supriya Shrinate ने कराई बोलती बंद...,2024-05-22 11:35:29+00:00,UCcqiFa0iQxVD_CDSe-dHXGA,SupriyaShrinate,653.0,politics_news
7SBVnw7GSTk,L5. Jump Game - II | Greedy Algorithm Playlist,2024-05-22 02:50:38+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1005.0,tech_coding
tZAa_jJ3SwQ,L4. Jump Game - I | Greedy Algorithm Playlist,2024-05-22 02:48:45+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,653.0,tech_coding
DIX2p7vb9co,L1. Assign Cookies | Greedy Algorithm Playlist,2024-05-22 02:42:43+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,651.0,tech_coding
1lY4m1DnBOQ,'भगवान जगन्नाथ से माफी मांगे मोदी'... | Sambit Patra के मुद्दे पर Supriya Shrinate ने BJP को धो डाला,2024-05-21 11:39:01+00:00,UCcqiFa0iQxVD_CDSe-dHXGA,SupriyaShrinate,1419.0,politics_news
E3SQJkpLOQE,Don’t Get Distracted | Focus On Your Work | By Sandeep Maheshwari | Hindi,2024-05-20 15:16:05+00:00,UCBqFKDipsnzvJdt6UT0lMIg,SandeepSeminars,2664.0,self_help
Cy4blmyJu7s,LIVE | Jharkhand से Supriya Shrinate की Press conference | Ranchi,2024-05-19 17:26:13+00:00,UCcqiFa0iQxVD_CDSe-dHXGA,SupriyaShrinate,1580.0,politics_news
Ms8dHHFu9-E,I Interviewed RJD&#39;s Tej Pratap Yadav - The Most Interesting Politician Ever | Unfiltered by Samdish,2024-05-19 05:30:06+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,5431.0,politics_news
b7P8GVP3TVo,ONE OF THE BEST SUPER CAR GAME,2024-05-19 03:30:11+00:00,UC5c9VlYTSvBSCaoMu_GI6gQ,TotalGaming,1213.0,gaming_esports
mckWsWjgKP0,How FIIT-JEE F***** Up,2024-05-18 15:54:19+00:00,UCz4a7agVFr1TxU-mpAP8hkw,MohakMangal,1182.0,politics_news
IMhIOcQji6g,I Went Inside Uttar Pradesh&#39;s District Where Voters Were Denied the Right to Vote | Samdish Bhatia,2024-05-18 13:46:05+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,1256.0,politics_news
gVYplZqZW6k,@VarunGroverComedy  Reminisces About The 90s in 'All India Rank' | The Best Parts,2024-05-18 13:00:39+00:00,UCfnoKx2jyLdoQoSBa6XvvUA,TheSwaddleTV,722.0,politics_news
HJv9O6rLChQ,How to not feel Guilty ? Self Love | Dr Tanu Jain,2024-05-18 09:39:48+00:00,UC3xNlZYxWt6fys0G6uubprQ,DrTanuJain,938.0,self_help
HL2nBN8Ou90,RCB VS CSK | GODLIKE RECREATES THE SOUTHERN DERBY | WHICH TEAM WILL WIN?,2024-05-17 11:30:07+00:00,UCF1KpKu_VDjDgIThFQJqYkw,GodLikeEsports,3067.0,gaming_esports
nKrbwh9_LQE,My Scary Experience Inside the No Water Zone of Delhi | Bharat Ek Khoj Ep10 | Unfiltered by Samdish,2024-05-16 14:14:40+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,3128.0,politics_news
JJAzHAr3jMw,NEET Scams in India EXPOSED,2024-05-16 14:06:06+00:00,UC5n-0ihUiOuuvZSSUnMNZLw,NikitaKThakur,962.0,politics_news
eW15Kc_kNm8,Singapore in just 3-4 days 🇸🇬 | This is your ultimate Singapore guide with itinerary!,2024-05-16 06:31:57+00:00,UCGeGhS_akOxBWQcSmje6B-w,TanyaKhanijow,1403.0,lifestyle_vlogs
xHuBLjb8fXE,I Investigated the Cancer District of Uttar Pradesh | Bharat Ek Khoj Ep17 | Unfiltered by Samdish,2024-05-15 15:00:48+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,885.0,politics_news
LhEXULtizEI,"Delhi Riots, Umar Khalid &amp; Everything in Between Ft. Banojyotsna Lahiri | Unfiltered by Samdish",2024-05-14 13:15:10+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,3424.0,politics_news
7AZnFo3KSrE,"Yikhum, Wokha, Nagaland | Bharat Ek Khoj Episode 9",2024-05-13 15:30:04+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,2320.0,politics_news
